"uf","litigante","processos"
"AC","HELIO HIRASAWA","0"
"AC","ALBERTO CAVALCANTE BRAGA","0"
"AC","UNIAO","17"
"AC","ROBERTO MAIA","0"
"AC","PROCURADORIA-GERAL FEDERAL","3"
"AC","PROCURADORIA-GERAL DA FAZENDA NACIONAL","0"
"AC","CAIXA ECONOMICA FEDERAL - CEF","3"
"AC","ALBERTO CAVALCANTE BRAGA ","0"
"AC","PROCURADORIA-GERAL FEDERAL ","0"
"AC","ADVOGADO-GERAL DA UNIAO","11"
"AC","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","1"
"AL","HELIO HIRASAWA","0"
"AL","ALBERTO CAVALCANTE BRAGA","0"
"AL","UNIAO","178"
"AL","ROBERTO MAIA","0"
"AL","PROCURADORIA-GERAL FEDERAL","28"
"AL","PROCURADORIA-GERAL DA FAZENDA NACIONAL","4"
"AL","CAIXA ECONOMICA FEDERAL - CEF","44"
"AL","ALBERTO CAVALCANTE BRAGA ","0"
"AL","PROCURADORIA-GERAL FEDERAL ","0"
"AL","ADVOGADO-GERAL DA UNIAO","112"
"AL","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","525"
"AM","HELIO HIRASAWA","0"
"AM","ALBERTO CAVALCANTE BRAGA","0"
"AM","UNIAO","1005"
"AM","ROBERTO MAIA","0"
"AM","PROCURADORIA-GERAL FEDERAL","461"
"AM","PROCURADORIA-GERAL DA FAZENDA NACIONAL","1"
"AM","CAIXA ECONOMICA FEDERAL - CEF","14"
"AM","ALBERTO CAVALCANTE BRAGA ","0"
"AM","PROCURADORIA-GERAL FEDERAL ","0"
"AM","ADVOGADO-GERAL DA UNIAO","977"
"AM","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","33"
"AP","HELIO HIRASAWA","0"
"AP","ALBERTO CAVALCANTE BRAGA","0"
"AP","UNIAO","15"
"AP","ROBERTO MAIA","0"
"AP","PROCURADORIA-GERAL FEDERAL","1"
"AP","PROCURADORIA-GERAL DA FAZENDA NACIONAL","0"
"AP","CAIXA ECONOMICA FEDERAL - CEF","8"
"AP","ALBERTO CAVALCANTE BRAGA ","0"
"AP","PROCURADORIA-GERAL FEDERAL ","0"
"AP","ADVOGADO-GERAL DA UNIAO","14"
"AP","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","0"
"BA","HELIO HIRASAWA","0"
"BA","ALBERTO CAVALCANTE BRAGA","3"
"BA","UNIAO","323"
"BA","ROBERTO MAIA","0"
"BA","PROCURADORIA-GERAL FEDERAL","59"
"BA","PROCURADORIA-GERAL DA FAZENDA NACIONAL","7"
"BA","CAIXA ECONOMICA FEDERAL - CEF","135"
"BA","ALBERTO CAVALCANTE BRAGA ","3"
"BA","PROCURADORIA-GERAL FEDERAL ","0"
"BA","ADVOGADO-GERAL DA UNIAO","118"
"BA","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","142"
"CE","HELIO HIRASAWA","0"
"CE","ALBERTO CAVALCANTE BRAGA","0"
"CE","UNIAO","407"
"CE","ROBERTO MAIA","0"
"CE","PROCURADORIA-GERAL FEDERAL","67"
"CE","PROCURADORIA-GERAL DA FAZENDA NACIONAL","5"
"CE","CAIXA ECONOMICA FEDERAL - CEF","117"
"CE","ALBERTO CAVALCANTE BRAGA ","0"
"CE","PROCURADORIA-GERAL FEDERAL ","0"
"CE","ADVOGADO-GERAL DA UNIAO","201"
"CE","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","81"
"DF","HELIO HIRASAWA","0"
"DF","ALBERTO CAVALCANTE BRAGA","8"
"DF","UNIAO","1571"
"DF","ROBERTO MAIA","0"
"DF","PROCURADORIA-GERAL FEDERAL","98"
"DF","PROCURADORIA-GERAL DA FAZENDA NACIONAL","11"
"DF","CAIXA ECONOMICA FEDERAL - CEF","359"
"DF","ALBERTO CAVALCANTE BRAGA ","0"
"DF","PROCURADORIA-GERAL FEDERAL ","0"
"DF","ADVOGADO-GERAL DA UNIAO","1131"
"DF","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","224"
"ES","HELIO HIRASAWA","0"
"ES","ALBERTO CAVALCANTE BRAGA","0"
"ES","UNIAO","186"
"ES","ROBERTO MAIA","0"
"ES","PROCURADORIA-GERAL FEDERAL","42"
"ES","PROCURADORIA-GERAL DA FAZENDA NACIONAL","6"
"ES","CAIXA ECONOMICA FEDERAL - CEF","13"
"ES","ALBERTO CAVALCANTE BRAGA ","0"
"ES","PROCURADORIA-GERAL FEDERAL ","0"
"ES","ADVOGADO-GERAL DA UNIAO","76"
"ES","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","282"
"GO","HELIO HIRASAWA","0"
"GO","ALBERTO CAVALCANTE BRAGA","1"
"GO","UNIAO","114"
"GO","ROBERTO MAIA","0"
"GO","PROCURADORIA-GERAL FEDERAL","51"
"GO","PROCURADORIA-GERAL DA FAZENDA NACIONAL","1"
"GO","CAIXA ECONOMICA FEDERAL - CEF","35"
"GO","ALBERTO CAVALCANTE BRAGA ","0"
"GO","PROCURADORIA-GERAL FEDERAL ","0"
"GO","ADVOGADO-GERAL DA UNIAO","33"
"GO","INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS","60"
"MA","HELIO HIRASAWA","0"
"MA","ALBERTO CAVALCANTE BRAGA","0"
"MA","UNIAO","60"
"MA","ROBERTO MAIA","0"
"MA","PROCURADORIA-GERAL FEDERAL","3"
"MA","PROCURADORIA-GERAL DA FAZENDA NACIONAL","0"
"MA","CAIXA ECONOMICA FEDERAL - CEF","10"
"MA","ALBERTO CAVALCANTE BRAGA ","0"
"MA","PROCURADORIA-GERAL FEDERAL ","0"
