"litigante","uf","processos"
ADVOGADO-GERAL DA UNIÃO,AC,6
ADVOGADO-GERAL DA UNIÃO,AL,70
ADVOGADO-GERAL DA UNIÃO,AM,11
ADVOGADO-GERAL DA UNIÃO,AP,2
ADVOGADO-GERAL DA UNIÃO,BA,42
ADVOGADO-GERAL DA UNIÃO,CE,58
ADVOGADO-GERAL DA UNIÃO,DF,1547
ADVOGADO-GERAL DA UNIÃO,DF,2
ADVOGADO-GERAL DA UNIÃO,ES,20
ADVOGADO-GERAL DA UNIÃO,GO,64
ADVOGADO-GERAL DA UNIÃO,MA,18
ADVOGADO-GERAL DA UNIÃO,MG,94
ADVOGADO-GERAL DA UNIÃO,MS,21
ADVOGADO-GERAL DA UNIÃO,MT,71
ADVOGADO-GERAL DA UNIÃO,PA,24
ADVOGADO-GERAL DA UNIÃO,PB,34
ADVOGADO-GERAL DA UNIÃO,PE,124
ADVOGADO-GERAL DA UNIÃO,PI,7
ADVOGADO-GERAL DA UNIÃO,PR,195
ADVOGADO-GERAL DA UNIÃO,RJ,451
ADVOGADO-GERAL DA UNIÃO,RJ,1
ADVOGADO-GERAL DA UNIÃO,RN,36
ADVOGADO-GERAL DA UNIÃO,RO,18
ADVOGADO-GERAL DA UNIÃO,RR,11
ADVOGADO-GERAL DA UNIÃO,RS,379
ADVOGADO-GERAL DA UNIÃO,SC,325
ADVOGADO-GERAL DA UNIÃO,SE,95
ADVOGADO-GERAL DA UNIÃO,SP,285
ADVOGADO-GERAL DA UNIÃO,TO,9
ALBERTO CAVALCANTE BRAGA,BA,2
ALBERTO CAVALCANTE BRAGA,DF,2
ALBERTO CAVALCANTE BRAGA,MT,1
CAIXA ECONÔMICA FEDERAL - CEF,AL,3
CAIXA ECONÔMICA FEDERAL - CEF,BA,43
CAIXA ECONÔMICA FEDERAL - CEF,BA,1
CAIXA ECONÔMICA FEDERAL - CEF,CE,6
CAIXA ECONÔMICA FEDERAL - CEF,DF,45
CAIXA ECONÔMICA FEDERAL - CEF,ES,1
CAIXA ECONÔMICA FEDERAL - CEF,GO,2
CAIXA ECONÔMICA FEDERAL - CEF,MA,1
CAIXA ECONÔMICA FEDERAL - CEF,MG,21
CAIXA ECONÔMICA FEDERAL - CEF,MT,2
CAIXA ECONÔMICA FEDERAL - CEF,MT,1
CAIXA ECONÔMICA FEDERAL - CEF,PA,2
CAIXA ECONÔMICA FEDERAL - CEF,PB,4
CAIXA ECONÔMICA FEDERAL - CEF,PE,11
CAIXA ECONÔMICA FEDERAL - CEF,PI,3
CAIXA ECONÔMICA FEDERAL - CEF,PR,44
CAIXA ECONÔMICA FEDERAL - CEF,RJ,45
CAIXA ECONÔMICA FEDERAL - CEF,RN,10
CAIXA ECONÔMICA FEDERAL - CEF,RS,74
CAIXA ECONÔMICA FEDERAL - CEF,SC,25
CAIXA ECONÔMICA FEDERAL - CEF,SE,6
CAIXA ECONÔMICA FEDERAL - CEF,SP,37
CAIXA ECONÔMICA FEDERAL - CEF,SP,1
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,AL,11
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,AM,4
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,BA,17
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,BA,1
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,CE,20
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,DF,67
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,DF,2
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,ES,50
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,ES,1
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,GO,7
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,MA,1
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,MG,135
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,MG,1
INSTITUTO NACIONAL DO SEGURO SOCIAL - INSS,MS,3
