dsc_origem,processos
"T NAC. DE UNIFORMIZAÇÃO DOS JE. FED. DA 1º REG.",2
"T NAC. DE UNIFORMIZAÇÃO DOS JE. FED. DA 2º REG.",1
"T NAC. DE UNIFORMIZAÇÃO DOS JE. FED. DA 4º REG.",3
"T. REC. DE JE. ESTADUAIS",5317
"T. REC. DOS JE. FED. DA 1º REG.",367
"T. REC. DOS JE. FED. DA 2º REG.",230
"T. REC. DOS JE. FED. DA 3º REG.",244
"T. REC. DOS JE. FED. DA 4º REG.",1055
"T. REC. DOS JE. FED. DA 5º REG.",274
"T. REG. DE UNIFORMIZAÇÃO DOS JE. FED. DA 3º REG.",1
"T. REG. DE UNIFORMIZAÇÃO DOS JE. FED. DA 4º REG.",2
